PCB_ID,ApertureAreaRatio,StencilThickness,ApertureDiameter,PasteVolumePerAperture,PasteRollBeadSize,ResidualPaste,SqueegeePressure,SqueegeeSpeed,SqueegeeAngle,PasteViscosity,AmbientRH,MetalLoad,PeakReflowTemperature,ThermalGradientAcrossBoard,TimeAboveLiquidus,Mechanism Failure Causes,Root Causes,Defect occured
PCB1,0.658,0.104,0.35,0.039,3.884,5.334,0.307,61.941,60.422,183.269,37.389,88.147,258.749,8.852,43.67,,,No
PCB2,0.623,0.098,0.341,0.042,3.601,4.86,0.304,72.264,55.184,201.241,38.408,89.434,251.85,9.08,47.77,,,No
PCB3,0.616,0.1,0.347,0.042,4.094,5.324,0.32,72.66,60.512,214.699,35.349,88.487,257.711,8.977,46.14,,,No
PCB4,0.706,0.104,0.334,0.044,4.068,5.444,0.307,59.562,57.555,218.554,30.743,89.995,259.705,8.327,42.16,,,No
PCB5,0.703,0.102,0.328,0.04,3.894,5.012,0.32,65.204,64.545,148.145,30.623,69.98,259.716,9.211,46.49,Post print spread,Low Metal Content,SolderBridging
PCB6,0.694,0.097,0.348,0.039,3.962,5.446,0.326,74.678,64.761,166.675,43.589,89.534,250.919,11.962,52.28,,,No
PCB7,0.634,0.096,0.348,0.041,3.628,4.984,0.321,69.373,62.089,158.176,32.798,89.081,257.245,8.277,43.24,,,No
PCB8,0.682,0.099,0.344,0.04,4.234,5.418,0.315,65.126,56.891,220.643,35.299,88.543,255.081,8.377,45.33,,,No
PCB9,0.636,0.105,0.345,0.038,4.101,5.146,0.4,69.373,54.597,235.395,45.868,88.854,259.303,8.554,45.63,Aperture Overfill,"High Squeegee Pressure, Low area ratio, low squeegee angle",SolderBridging
PCB10,0.636,0.095,0.329,0.039,4.096,4.537,0.32,71.785,57.661,227.84,33.22,89.061,256.032,8.739,46.21,,,No
PCB11,0.69,0.104,0.338,0.037,4.194,5.334,0.324,74.163,60.035,152.278,44.721,89.39,253.911,11.471,43.47,,,No
PCB12,0.637,0.096,0.35,0.043,4.226,4.506,0.32,70.158,57.485,249.612,32.733,88.684,256.158,9.392,43.8,,,No
PCB13,0.652,0.096,0.36,0.041,4.166,4.655,0.32,76.733,59.757,159.339,42.854,89.246,255.959,8.957,42.65,,,No
PCB14,0.613,0.099,0.357,0.043,3.622,4.81,0.32,74.537,57.497,241.5,36.037,89.509,253.567,9.908,47.88,,,No
PCB15,0.707,0.097,0.342,0.042,3.608,5.075,0.32,74.628,55.1,243.527,43.404,89.053,259.462,8.478,42.73,,,No
PCB16,0.695,0.101,0.322,0.041,4.171,4.72,0.315,68.765,62.854,167.827,37.057,89.247,252.855,11.23,46.05,,,No
PCB17,0.707,0.109,0.336,0.041,3.833,5.002,0.32,54.105,54.392,166.813,49.686,89.1,251.271,9.886,50.84,Aperture Overfill,"Stencil Thickness too high, squeegee speed too low, squeegee angle too low",SolderBridging
PCB18,0.707,0.104,0.356,0.041,3.651,5.442,0.304,62.729,55.531,156.393,34.495,89.03,256.924,9.739,44.98,,,No
PCB19,0.624,0.096,0.322,0.044,4.031,4.92,0.32,56.555,60.87,200.469,34.318,89.458,255.986,8.898,42.9,,,No
PCB20,0.687,0.096,0.359,0.043,4.057,5.01,0.318,57.182,60.475,205.431,45.898,88.929,254.732,11.845,45.29,,,No
PCB21,0.685,0.104,0.331,0.039,4.355,5.328,0.32,66.476,62.426,224.404,45.227,88.029,250.543,10.064,49.49,,,No
PCB22,0.7,0.107,0.326,0.037,3.785,4.682,0.32,57.508,53.982,223.127,43.94,88.265,266.466,9.404,65.48,"Aperture Overfill, Reflow Spreading","Stencil Thickness too high, squeegee speed too low, peak temperture too high",Solderbridging
PCB23,0.699,0.1,0.352,0.042,3.876,4.736,0.32,83.487,62.887,157.528,40.48,88.646,257.816,9.384,47.21,,,No
PCB24,0.692,0.095,0.353,0.042,4.006,5.436,0.32,65.49,61.185,199.176,41.16,88.166,255.206,10.033,44.87,,,No
PCB25,0.656,0.097,0.345,0.043,4.091,4.692,0.313,82.681,57.136,182.261,31.691,89.226,257.207,11.468,45.17,,,No
PCB26,0.697,0.101,0.355,0.044,3.809,4.946,0.32,67.006,62.063,204.653,46.897,88.654,259.719,10.227,43.64,,,No
PCB27,0.642,0.104,0.36,0.036,3.95,4.536,0.32,66.967,62.3,237.286,35.144,88.169,253.087,8.988,45.66,,,No
PCB28,0.685,0.103,0.358,0.038,3.893,5.479,0.3,63.886,62.486,170,30.093,89.324,257.772,10.171,46.06,,,No
PCB29,0.635,0.101,0.329,0.043,3.83,4.509,0.32,61.899,55.786,237.906,36.752,89.861,250.635,11.937,52.22,,,No
PCB30,0.67,0.104,0.348,0.044,3.836,4.523,0.33,71.8,59.699,243.753,46.398,89.283,255.321,8.102,43.92,,,No
PCB31,0.658,0.102,0.341,0.042,4.062,4.595,0.32,57.139,63.677,209.001,40.654,88.671,259.907,10.998,43.9,,,No
PCB32,0.657,0.095,0.352,0.041,3.864,5.426,0.32,82.854,61.614,193.583,38.735,88.113,230.592,11.307,47.43,Non-Coalescence,peak temperture too low,Open Circuit
PCB33,0.684,0.095,0.336,0.036,3.958,5.188,0.32,75.101,64.324,162.049,43.275,89.932,258.373,8.943,47.85,,,No
PCB34,0.659,0.103,0.332,0.038,4.119,5.003,0.315,70.093,59.224,153.894,44.577,88.237,250.599,11.575,51.38,,,No
PCB35,0.693,0.097,0.357,0.036,4.293,5.144,0.301,81.859,60.999,213.963,33.989,89.341,257.24,9.856,46.8,,,No
PCB36,0.643,0.104,0.328,0.039,4.238,5.292,0.32,69.057,62.509,233.179,48.627,89.109,251.002,10.034,50.18,,,No
PCB37,0.615,0.1,0.349,0.042,4.35,5.015,0.316,70.593,62.607,223.473,42.475,89.788,251.138,10.236,51.13,,,No
PCB38,0.623,0.103,0.359,0.043,3.78,4.735,0.32,81.175,64.661,220.769,32.411,88.563,255.642,9.764,47.37,,,No
PCB39,0.702,0.1,0.34,0.043,4.335,4.703,0.322,62.71,64.721,161.783,46.736,89.966,257.856,10.499,43.58,,,No
PCB40,0.675,0.103,0.359,0.044,3.945,4.553,0.3,88.456,59.55,217.975,33.985,88.473,255,9.35,35.01,"Insufficient Paste Volume per Aperture, Non-Coalescence","squeegee speed too high, time above liquidus too low",Open Circuit
PCB41,0.686,0.1,0.349,0.041,4.023,5.364,0.32,67.534,63.864,226.913,47.161,89.639,253.323,8.378,46.51,,,No
PCB42,0.656,0.098,0.325,0.043,4.157,4.579,0.32,69.307,56.056,214.684,44.165,89.747,258.064,11.098,47.17,,,No
PCB43,0.699,0.103,0.327,0.039,4.11,4.668,0.32,56.326,61.18,163.304,43.734,89.297,256.267,11.362,46.67,,,No
PCB44,0.667,0.099,0.354,0.037,4.185,4.622,0.32,71.029,61.216,197.912,39.908,88.041,257.88,11.469,45.94,,,No
PCB45,0.613,0.103,0.36,0.039,4.363,5.403,0.308,56.065,60.532,225.543,30.104,89.082,251.926,9.169,49.52,,,No
PCB46,0.689,0.103,0.331,0.039,4.143,4.73,0.306,77.378,57.25,239.267,30.036,88.086,252.584,11.962,50.43,,,No
PCB47,0.657,0.099,0.345,0.039,4.066,5.28,0.283,79.127,55.306,177.327,48.584,88.391,240.982,11.716,48.28,"Insufficient Paste Volume per Aperture, Non-Coalescence","squeegee pressure too low, peak temperture too low",Open Circuit
PCB48,0.67,0.1,0.33,0.04,3.859,4.562,0.32,79.931,64.946,154.845,42.699,89.639,253.421,10.693,49.09,,,No
PCB49,0.694,0.096,0.359,0.04,4.338,5.164,0.301,68.553,60.101,249.146,30.009,88.051,252.16,9.632,45.65,,,No
PCB50,0.631,0.099,0.341,0.038,3.619,4.769,0.32,57.955,58.263,197.92,36.293,88.997,258.422,10.247,44.74,,,No
